module_id,addgene_id,internal_id,plasmid_type,module_class,contains,left_overhang,right_overhang,assembly_position,inventory_role,sequence_available,order_action,validation_status,notes
pForge-Dest-HSVTK,pForge-Dest-HSVTK,p1000 HSVTK Destination Plasmid,Acceptor Destination,destination_vector,PGK_HSVTK,GGAG,CGCT,destination_backbone,reusable_inventory,False,REUSABLE_ADDGENE_INVENTORY,registry_metadata_only,Loaded from user-provided pForge/Addgene plasmid submission list.
pForge-Fusion-HiBiT,pForge-Fusion-HiBiT,p0945 TWIST003 HiBiT Fragment 2,Fusion,fusion_module,Hibit,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-GFP11,pForge-Fusion-GFP11,p0946 TWIST004 GFP11 Fragment 2,Fusion,fusion_module,GFP11,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-ddDegron,pForge-Fusion-ddDegron,p0947 TWIST005 ddDegron Fragment 2,Fusion,fusion_module,dddegron,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-LID,pForge-Fusion-LID,p0948 TWIST006 LID Degron Fragment 2,Fusion,fusion_module,LIDdegron,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-p2A-EGFP,pForge-Fusion-p2A-EGFP,p1052 p2A GFP KI MUAV,Fusion,fusion_module,p2A_EGFP,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-HiBiT-p2A-EGFP,pForge-Fusion-HiBiT-p2A-EGFP,p1060 TW103 into MUAV,Fusion,fusion_module,Hibit_p2A_EGFP,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-Fusion-dTAG,pForge-Fusion-dTAG,p1127 mUAV dTAG Twist119,Fusion,fusion_module,dTAG,AGGA,TGCC,fusion_module,reusable_inventory,True,REUSABLE_ADDGENE_INVENTORY,stage7_payload_sequence_resource_available,Loaded from user-provided pForge/Addgene plasmid submission list. Stage 7 payload sequence resource bundled in inst/extdata/fusion_modules.
pForge-MMEJ-Cas9-DualGuide,pForge-MMEJ-Cas9-DualGuide,p1474 Dual Guide Nuclease MMEJ ASSEMBLY,MMEJ Dual Nuclease,nuclease_plasmid,hU6_7SK_Pitch_Cas9,,,nuclease_delivery,repair_strategy_inventory,False,REUSABLE_ADDGENE_INVENTORY,registry_metadata_only,Loaded from user-provided pForge/Addgene plasmid submission list.
pForge-Cassette-mRFP1-Hygro,pForge-Cassette-mRFP1-Hygro,p0965 Red Hygro into MUAV,Selectable Cassette,selectable_cassette,EF1A_mRFP1_HygroR,TGCC,GCAA,selectable_cassette,reusable_inventory,False,REUSABLE_ADDGENE_INVENTORY,registry_metadata_only,Loaded from user-provided pForge/Addgene plasmid submission list.
pForge-Cassette-mRFP1-Puro,pForge-Cassette-mRFP1-Puro,p0966 Red Puro Into MUAV,Selectable Cassette,selectable_cassette,EF1a_mRFP1_PuroR,TGCC,GCAA,selectable_cassette,reusable_inventory,False,REUSABLE_ADDGENE_INVENTORY,registry_metadata_only,Loaded from user-provided pForge/Addgene plasmid submission list.
pForge-Cassette-BFP-Puro,pForge-Cassette-BFP-Puro,p0967 Blue Puro into MUAV,Selectable Cassette,selectable_cassette,EF1a_BFP_PuroR,TGCC,GCAA,selectable_cassette,reusable_inventory,False,REUSABLE_ADDGENE_INVENTORY,registry_metadata_only,Loaded from user-provided pForge/Addgene plasmid submission list.
